,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
3,601,"August 29, 2021",12372,$0.00,2:25 PM,2:41 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-29 14:00:00,2021-08-29 14:00:00,2021-08-29 14:00:002021-08-29 14:00:00Ninth St at Heinz AveBerkeley Civic Center,0046120E9994E989,classic_bike,2021-08-29 14:25:01,2021-08-29 14:41:18,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-29 14:00:00,2021-08-29 14:00:00
4,602,"August 29, 2021",12372,$0.00,12:13 PM,12:24 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-29 12:00:00,2021-08-29 12:00:00,2021-08-29 12:00:002021-08-29 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,3B08EB14393F26E2,classic_bike,2021-08-29 12:13:07,2021-08-29 12:24:26,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-29 12:00:00,2021-08-29 12:00:00
5,603,"August 27, 2021",13593,$0.00,5:30 PM,5:38 PM,Bancroft Way at College Ave,Berkeley Civic Center,2021-08-27 17:00:00,2021-08-27 17:00:00,2021-08-27 17:00:002021-08-27 17:00:00Bancroft Way at College AveBerkeley Civic Center,9BCA4969298B8867,classic_bike,2021-08-27 17:30:08,2021-08-27 17:38:10,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-08-27 17:00:00,2021-08-27 17:00:00
6,604,"August 27, 2021",67733,$0.00,9:14 AM,9:28 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-27 09:00:00,2021-08-27 09:00:00,2021-08-27 09:00:002021-08-27 09:00:00Ninth St at Heinz AveBerkeley Civic Center,CBF4D9F1DB0D019E,classic_bike,2021-08-27 09:14:08,2021-08-27 09:28:41,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-27 09:00:00,2021-08-27 09:00:00
7,605,"August 27, 2021",68154,$0.00,6:55 AM,7:06 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-27 06:00:00,2021-08-27 07:00:00,2021-08-27 06:00:002021-08-27 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,88175F9D42019D32,classic_bike,2021-08-27 06:55:34,2021-08-27 07:07:22,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-27 06:00:00,2021-08-27 07:00:00
8,606,"August 26, 2021",12072,$0.00,1:36 PM,1:42 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-08-26 13:00:00,2021-08-26 13:00:00,2021-08-26 13:00:002021-08-26 13:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,583A533FA0A8AB06,classic_bike,2021-08-26 13:36:41,2021-08-26 13:43:25,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-08-26 13:00:00,2021-08-26 13:00:00
9,607,"August 25, 2021",80940,$0.00,10:25 AM,10:40 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-25 10:00:00,2021-08-25 10:00:00,2021-08-25 10:00:002021-08-25 10:00:00Ninth St at Heinz AveBerkeley Civic Center,66E5B1FB243BB53A,classic_bike,2021-08-25 10:25:41,2021-08-25 10:41:11,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-25 10:00:00,2021-08-25 10:00:00
10,608,"August 25, 2021",16567,$0.00,8:33 AM,8:47 AM,Berkeley Civic Center,Ninth St at Parker St,2021-08-25 08:00:00,2021-08-25 08:00:00,2021-08-25 08:00:002021-08-25 08:00:00Berkeley Civic CenterNinth St at Parker St,39B774B4811795FD,classic_bike,2021-08-25 08:33:15,2021-08-25 08:47:55,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2021-08-25 08:00:00,2021-08-25 08:00:00
11,609,"August 23, 2021",80144,$0.00,9:58 AM,10:14 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-08-23 09:00:00,2021-08-23 10:00:00,2021-08-23 09:00:002021-08-23 10:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,7B3BC6CA874BE139,classic_bike,2021-08-23 09:58:31,2021-08-23 10:15:15,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-08-23 09:00:00,2021-08-23 10:00:00
12,610,"August 23, 2021",20151,$0.00,8:41 AM,8:51 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-23 08:00:00,2021-08-23 08:00:00,2021-08-23 08:00:002021-08-23 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,6DBF13B041615DC8,classic_bike,2021-08-23 08:41:53,2021-08-23 08:52:25,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-23 08:00:00,2021-08-23 08:00:00
13,611,"August 22, 2021",12885,$0.00,2:08 PM,2:25 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-22 14:00:00,2021-08-22 14:00:00,2021-08-22 14:00:002021-08-22 14:00:00Ninth St at Heinz AveBerkeley Civic Center,96EDC6B5ABB563B4,classic_bike,2021-08-22 14:08:09,2021-08-22 14:25:42,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-22 14:00:00,2021-08-22 14:00:00
14,612,"August 22, 2021",12885,$0.00,12:04 PM,12:16 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-22 12:00:00,2021-08-22 12:00:00,2021-08-22 12:00:002021-08-22 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,7AC838AD8DF9EB74,classic_bike,2021-08-22 12:04:11,2021-08-22 12:16:54,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-22 12:00:00,2021-08-22 12:00:00
15,613,"August 19, 2021",80785,$0.00,9:29 AM,9:45 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-19 09:00:00,2021-08-19 09:00:00,2021-08-19 09:00:002021-08-19 09:00:00Ninth St at Heinz AveBerkeley Civic Center,474799EE6836DA0B,classic_bike,2021-08-19 09:29:32,2021-08-19 09:46:18,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-19 09:00:00,2021-08-19 09:00:00
16,614,"August 19, 2021",80785,$0.00,7:19 AM,7:29 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-19 07:00:00,2021-08-19 07:00:00,2021-08-19 07:00:002021-08-19 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,2553D763E043F36F,classic_bike,2021-08-19 07:19:37,2021-08-19 07:29:57,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-19 07:00:00,2021-08-19 07:00:00
17,615,"August 18, 2021",12856,$0.00,9:25 AM,9:30 AM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-08-18 09:00:00,2021-08-18 09:00:00,2021-08-18 09:00:002021-08-18 09:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,DF9E58C821EB07F0,classic_bike,2021-08-18 09:25:14,2021-08-18 09:31:00,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-08-18 09:00:00,2021-08-18 09:00:00
18,616,"August 17, 2021",77809,$0.00,8:28 AM,8:46 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-17 08:00:00,2021-08-17 08:00:00,2021-08-17 08:00:002021-08-17 08:00:00Ninth St at Heinz AveBerkeley Civic Center,479E14CBF69EF8B1,classic_bike,2021-08-17 08:28:30,2021-08-17 08:47:20,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-17 08:00:00,2021-08-17 08:00:00
19,617,"August 17, 2021",12583,$0.00,6:24 AM,6:39 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-17 06:00:00,2021-08-17 06:00:00,2021-08-17 06:00:002021-08-17 06:00:00Berkeley Civic CenterNinth St at Heinz Ave,3DF68B9BACEB5D25,classic_bike,2021-08-17 06:24:31,2021-08-17 06:39:49,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-17 06:00:00,2021-08-17 06:00:00
20,618,"August 16, 2021",12594,$0.00,4:09 PM,4:16 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-08-16 16:00:00,2021-08-16 16:00:00,2021-08-16 16:00:002021-08-16 16:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,AB3B2993CC13DD90,classic_bike,2021-08-16 16:09:42,2021-08-16 16:16:43,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-08-16 16:00:00,2021-08-16 16:00:00
21,619,"August 16, 2021",77717,$0.00,11:13 AM,11:18 AM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-08-16 11:00:00,2021-08-16 11:00:00,2021-08-16 11:00:002021-08-16 11:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,24C99BEEB8EDB33A,classic_bike,2021-08-16 11:13:45,2021-08-16 11:19:42,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-08-16 11:00:00,2021-08-16 11:00:00
22,620,"August 15, 2021",78511,$0.00,12:28 PM,12:44 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-15 12:00:00,2021-08-15 12:00:00,2021-08-15 12:00:002021-08-15 12:00:00Ninth St at Heinz AveBerkeley Civic Center,ED6823871312F2E0,classic_bike,2021-08-15 12:28:43,2021-08-15 12:44:58,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-15 12:00:00,2021-08-15 12:00:00
23,621,"August 15, 2021",77809,$0.00,10:28 AM,10:39 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-15 10:00:00,2021-08-15 10:00:00,2021-08-15 10:00:002021-08-15 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,BD36D725698BF695,classic_bike,2021-08-15 10:28:55,2021-08-15 10:39:59,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-15 10:00:00,2021-08-15 10:00:00
24,622,"August 14, 2021",77809,$0.00,11:38 AM,11:53 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-14 11:00:00,2021-08-14 11:00:00,2021-08-14 11:00:002021-08-14 11:00:00Ninth St at Heinz AveBerkeley Civic Center,405E33F5AC0FBC96,classic_bike,2021-08-14 11:38:44,2021-08-14 11:53:57,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-14 11:00:00,2021-08-14 11:00:00
25,623,"August 14, 2021",78511,$0.00,10:00 AM,10:12 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-14 10:00:00,2021-08-14 10:00:00,2021-08-14 10:00:002021-08-14 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,3FBAA6CD4158279C,classic_bike,2021-08-14 10:00:54,2021-08-14 10:13:29,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-14 10:00:00,2021-08-14 10:00:00
26,624,"August 14, 2021",12583,$0.00,9:57 AM,9:57 AM,Berkeley Civic Center,Berkeley Civic Center,2021-08-14 09:00:00,2021-08-14 09:00:00,2021-08-14 09:00:002021-08-14 09:00:00Berkeley Civic CenterBerkeley Civic Center,3DAD6E88D7DF98FA,classic_bike,2021-08-14 09:57:52,2021-08-14 09:58:44,Berkeley Civic Center,BK-D7-2,Berkeley Civic Center,BK-D7-2,37.8690599,-122.270556,37.8690599,-122.270556,member,2021-08-14 09:00:00,2021-08-14 09:00:00
27,625,"August 12, 2021",16617,$0.00,11:37 AM,11:53 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-12 11:00:00,2021-08-12 11:00:00,2021-08-12 11:00:002021-08-12 11:00:00Ninth St at Heinz AveBerkeley Civic Center,06FC63ECC2BC311A,classic_bike,2021-08-12 11:37:10,2021-08-12 11:53:59,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-12 11:00:00,2021-08-12 11:00:00
28,626,"August 12, 2021",16617,$0.00,9:34 AM,9:46 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-12 09:00:00,2021-08-12 09:00:00,2021-08-12 09:00:002021-08-12 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,A570AF86AE68241C,classic_bike,2021-08-12 09:34:11,2021-08-12 09:46:28,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-12 09:00:00,2021-08-12 09:00:00
29,627,"August 11, 2021",10927,$0.00,3:05 PM,3:20 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-11 15:00:00,2021-08-11 15:00:00,2021-08-11 15:00:002021-08-11 15:00:00Ninth St at Heinz AveBerkeley Civic Center,88FEFF40E0A9719B,classic_bike,2021-08-11 15:05:10,2021-08-11 15:21:09,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-08-11 15:00:00,2021-08-11 15:00:00
30,628,"August 11, 2021",13821,$0.00,1:22 PM,1:36 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-11 13:00:00,2021-08-11 13:00:00,2021-08-11 13:00:002021-08-11 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,1D4DF9C3E85E0E88,classic_bike,2021-08-11 13:22:07,2021-08-11 13:36:09,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-08-11 13:00:00,2021-08-11 13:00:00
31,629,"August 10, 2021",13821,$3.28,6:15 PM,6:29 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-10 18:00:00,2021-08-10 18:00:00,2021-08-10 18:00:002021-08-10 18:00:00Ninth St at Heinz AveBerkeley Civic Center,4D57F4C62454BD9C,classic_bike,2021-08-10 18:15:36,2021-08-10 18:30:29,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,casual,2021-08-10 18:00:00,2021-08-10 18:00:00
32,630,"August 10, 2021",13821,$3.28,3:55 PM,4:07 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-10 15:00:00,2021-08-10 16:00:00,2021-08-10 15:00:002021-08-10 16:00:00Berkeley Civic CenterNinth St at Heinz Ave,6522669C52938317,classic_bike,2021-08-10 15:55:36,2021-08-10 16:07:58,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-08-10 15:00:00,2021-08-10 16:00:00
33,631,"August 6, 2021",16567,$3.28,3:52 PM,4:07 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-06 15:00:00,2021-08-06 16:00:00,2021-08-06 15:00:002021-08-06 16:00:00Ninth St at Heinz AveBerkeley Civic Center,5A3B4519D060F070,classic_bike,2021-08-06 15:52:10,2021-08-06 16:08:10,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,casual,2021-08-06 15:00:00,2021-08-06 16:00:00
34,632,"August 6, 2021",16567,$3.28,2:24 PM,2:33 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-06 14:00:00,2021-08-06 14:00:00,2021-08-06 14:00:002021-08-06 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,20512264C49B3C8D,classic_bike,2021-08-06 14:24:24,2021-08-06 14:34:23,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-08-06 14:00:00,2021-08-06 14:00:00
35,633,"August 5, 2021",16549,$3.28,10:04 AM,10:18 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-05 10:00:00,2021-08-05 10:00:00,2021-08-05 10:00:002021-08-05 10:00:00Ninth St at Heinz AveBerkeley Civic Center,43EFA96978F04BEA,classic_bike,2021-08-05 10:04:41,2021-08-05 10:19:21,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,casual,2021-08-05 10:00:00,2021-08-05 10:00:00
36,634,"August 5, 2021",16549,$3.28,8:28 AM,8:41 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-05 08:00:00,2021-08-05 08:00:00,2021-08-05 08:00:002021-08-05 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,B85EB236E67DDCD0,classic_bike,2021-08-05 08:28:08,2021-08-05 08:41:18,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-08-05 08:00:00,2021-08-05 08:00:00
37,635,"August 4, 2021",16567,$3.28,1:30 PM,1:44 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-04 13:00:00,2021-08-04 13:00:00,2021-08-04 13:00:002021-08-04 13:00:00Ninth St at Heinz AveBerkeley Civic Center,5F5A24330A7746E5,classic_bike,2021-08-04 13:30:22,2021-08-04 13:45:11,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,casual,2021-08-04 13:00:00,2021-08-04 13:00:00
38,636,"August 4, 2021",16567,$3.28,11:55 AM,12:06 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-04 11:00:00,2021-08-04 12:00:00,2021-08-04 11:00:002021-08-04 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,2016DB68B2D4E51A,classic_bike,2021-08-04 11:55:33,2021-08-04 12:06:39,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-08-04 11:00:00,2021-08-04 12:00:00
39,637,"August 1, 2021",10718,$3.28,1:23 PM,1:39 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-08-01 13:00:00,2021-08-01 13:00:00,2021-08-01 13:00:002021-08-01 13:00:00Ninth St at Heinz AveBerkeley Civic Center,4DB7B7F406AF67C8,classic_bike,2021-08-01 13:23:03,2021-08-01 13:39:37,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,casual,2021-08-01 13:00:00,2021-08-01 13:00:00
40,638,"August 1, 2021",10718,$3.28,10:58 AM,11:10 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-08-01 10:00:00,2021-08-01 11:00:00,2021-08-01 10:00:002021-08-01 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,F5155E1B3800815C,classic_bike,2021-08-01 10:58:09,2021-08-01 11:10:13,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-08-01 10:00:00,2021-08-01 11:00:00
0,560,"September 29, 2021",68380,$0.00,9:34 AM,9:47 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-29 09:00:00,2021-09-29 09:00:00,2021-09-29 09:00:002021-09-29 09:00:00Ninth St at Heinz AveBerkeley Civic Center,9BBF58B83E9D669A,classic_bike,2021-09-29 09:34:58,2021-09-29 09:48:07,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-29 09:00:00,2021-09-29 09:00:00
1,561,"September 29, 2021",81135,$0.00,7:39 AM,7:51 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-29 07:00:00,2021-09-29 07:00:00,2021-09-29 07:00:002021-09-29 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,C3412C97926D9158,classic_bike,2021-09-29 07:39:31,2021-09-29 07:52:28,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-29 07:00:00,2021-09-29 07:00:00
